"CSI코드별","CSI분류코드별","항목","단위","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월",
"가계저축전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","100","96","92","91","95","95","96","93","94","98","96","96","98","98","102","101","100","100","99","99","99","100","99","100","98","98","100","99","93","89","91","92","90","90","89","89","90","95","93",
"가계저축전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","87","78","72","75","82","83","86","79","84","90","82","89","87","89","92","92","94","92","91","91","93","92","92","93","90","91","92","92","90","80","82","87","86","84","84","83","80","84","87",
"가계저축전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","89","82","73","80","78","83","83","80","80","86","79","82","80","83","82","81","87","84","82","81","87","85","82","84","88","84","84","82","81","79","83","83","83","83","87","85","82","85","87",
"가계저축전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","100","94","92","92","94","95","93","94","96","100","95","97","97","96","100","100","99","99","99","99","97","98","98","98","98","98","98","96","93","93","94","94","93","96","94","94","94","95","98",
"가계저축전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","93","88","85","84","89","88","88","87","88","93","91","90","91","94","94","96","95","96","92","94","94","94","95","95","95","95","94","94","90","90","89","92","89","90","89","91","91","92","94",
"가계저축전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","92","86","81","83","86","88","88","86","90","94","90","92","92","93","94","95","97","93","94","94","95","97","96","96","96","96","96","94","91","85","85","90","89","87","87","88","88","88","93",
"가계저축전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","86","78","75","79","79","80","82","78","81","85","82","81","81","80","82","84","85","84","84","83","88","85","84","84","85","84","85","82","81","81","82","86","84","84","86","84","85","83","87",
"가계저축전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","91","85","85","85","89","87","87","85","89","91","90","92","89","91","92","91","93","92","88","93","92","91","91","92","89","89","90","88","87","88","90","92","92","93","90","91","91","91","92",
"가계저축전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","96","91","86","89","92","91","92","89","93","97","94","96","95","96","98","97","98","96","98","97","98","98","97","97","97","97","98","96","93","87","89","91","89","90","91","91","91","93","95",
"가계저축전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","89","80","78","83","85","84","89","83","85","90","87","87","87","89","90","92","93","92","91","90","93","92","91","91","92","92","92","92","91","79","83","86","88","85","87","86","86","85","89",
"가계저축전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","93","90","88","87","88","88","89","86","88","94","91","91","90","91","93","94","93","93","93","92","92","91","91","92","94","95","95","92","87","87","90","89","89","87","88","87","85","91","91",
"가계저축전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","84","78","74","78","80","81","81","79","80","85","81","85","80","82","83","84","87","86","85","83","89","84","84","85","87","88","86","83","83","81","83","86","90","85","84","85","83","85","87",
"가계저축전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","99","91","90","91","94","92","94","90","95","98","95","98","96","100","99","99","100","99","98","97","97","98","100","97","100","97","98","98","91","88","89","89","88","92","88","89","90","91","94",
"가계저축전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","103","101","97","97","101","102","101","101","103","105","104","105","107","107","109","109","109","108","109","108","106","108","109","109","108","107","107","107","103","94","95","99","94","95","96","97","98","100","102",
"주택가격전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","112","112","96","96","112","125","125","117","122","130","132","130","129","124","122","124","127","129","129","128","125","116","107","100","97","104","114","111","98","82","76","67","64","61","62","68","71","80","87",
"주택가격전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","111","111","94","96","112","124","124","115","121","130","132","129","128","124","121","124","127","128","129","127","124","115","105","98","96","103","113","110","97","78","73","64","63","57","59","66","68","79","86",
"주택가격전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","117","115","100","104","117","129","131","122","127","136","137","137","134","129","129","130","131","131","134","132","129","123","115","107","105","111","117","109","101","95","89","83","67","72","73","76","82","88","94",
"주택가격전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","113","112","96","97","113","125","125","116","122","130","132","130","129","124","122","125","127","128","129","128","124","116","107","100","98","105","115","110","97","82","77","67","64","61","62","69","71","81","88",
"주택가격전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","109","110","99","97","110","124","129","124","129","129","133","129","128","128","123","127","130","128","133","129","128","120","113","103","103","101","117","117","109","85","78","73","67","66","63","71","70","74","83",
"주택가격전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","111","112","96","96","113","124","124","116","122","130","131","129","129","124","122","124","126","128","128","128","124","114","105","99","96","104","114","112","99","81","75","65","62","60","62","69","71","81","89",
"주택가격전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","110","110","91","92","111","127","127","115","120","126","128","127","125","118","117","119","124","127","125","125","122","113","101","95","92","96","112","108","94","85","76","65","62","61","62","70","70","78","85",
"주택가격전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","116","114","100","98","113","127","129","121","125","132","134","133","130","128","124","126","128","132","130","130","127","121","112","106","101","107","115","112","102","94","86","78","64","73","70","74","78","82","90",
"주택가격전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","111","108","93","94","111","121","120","111","120","128","129","128","126","123","121","121","125","129","127","127","124","115","107","101","100","107","114","109","96","82","78","65","63","58","60","68","70","79","92",
"주택가격전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","109","109","89","92","111","124","123","114","121","129","130","129","127","123","122","124","127","129","126","125","124","112","103","97","93","103","113","110","99","79","72","67","62","58","60","68","67","77","87",
"주택가격전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","112","115","103","99","111","132","131","124","127","131","137","136","135","132","126","130","131","132","134","135","132","123","116","103","100","105","120","118","106","86","80","69","66","65","65","69","71","79","87",
"주택가격전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","114","111","96","96","112","126","127","117","123","130","134","132","128","125","123","125","129","130","131","128","126","120","111","101","98","103","114","107","96","84","77","71","67","62","62","67","69","77","85",
"주택가격전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","114","115","100","100","116","125","127","119","125","136","137","132","131","126","125","127","129","129","128","128","124","117","110","101","99","105","114","109","99","84","74","69","64","62","61","66","68","79","88",
"주택가격전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","111","111","94","94","110","125","122","111","118","127","130","125","125","121","120","122","124","126","126","125","122","111","102","94","90","101","114","112","94","73","69","60","62","55","56","63","64","74","81",
"주택가격전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","112","112","99","98","112","125","126","122","125","130","135","131","129","126","121","124","127","129","131","129","125","119","108","101","98","99","112","113","101","84","76","67","63","62","64","66","71","79","85",
"주택가격전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","114","115","97","101","112","126","129","120","122","131","136","134","130","125","125","129","132","132","132","130","125","120","107","103","99","102","113","114","102","93","86","76","74","69","69","71","77","84","90",
"주택가격전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","111","110","95","96","111","123","123","116","122","128","132","130","129","126","123","126","128","129","131","129","126","117","108","101","98","107","115","113","99","80","76","67","64","60","62","68","72","81","88",
"주택가격전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","108","109","90","91","110","124","124","118","122","126","132","128","128","122","117","124","127","128","127","125","121","113","101","97","93","98","110","111","96","74","68","61","64","56","57","63","65","76","82",
"주택가격전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","114","111","94","95","114","121","126","116","120","129","131","132","127","127","123","123","127","129","129","127","126","118","107","103","98","106","114","111","97","82","73","68","65","62","65","68","70","79","82",
"주택가격전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","112","115","102","96","113","127","130","125","127","131","135","133","131","128","120","127","130","128","130","131","127","119","108","98","93","95","111","116","105","83","70","63","61","60","63","69","69","81","86",
"주택가격전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","113","113","97","98","114","126","121","117","123","132","133","131","130","123","122","123","126","127","127","125","122","114","108","98","99","102","115","109","99","80","70","63","58","58","56","67","67","80","88",
"주택가격전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","110","109","92","93","112","124","121","111","120","128","129","125","126","120","119","122","124","126","126","127","122","112","103","96","93","105","112","107","93","75","72","62","59","55","58","66","69","79","88",
"취업기회전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","81","64","58","63","65","65","72","60","75","82","74","80","80","84","86","92","103","87","86","88","94","98","89","92","93","94","94","95","86","69","72","76","70","66","70","66","69","70","74",
"취업기회전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","81","64","57","62","64","65","72","61","75","84","75","82","81","85","88","94","104","88","87","88","94","98","90","93","94","94","95","94","87","69","72","76","70","64","70","65","69","70","74",
"취업기회전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","86","68","67","69","67","67","75","65","78","81","75","83","82","85","89","91","102","84","87","90","91","97","88","93","92","95","95","94","86","73","75","79","69","69","74","65","71","71","76",
"취업기회전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","84","66","61","66","66","66","73","63","77","84","77","83","84","88","89","94","106","88","88","91","95","100","91","94","95","93","95","95","85","66","69","74","67","62","68","63","67","67","72",
"취업기회전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","79","60","53","66","68","63","69","55","68","75","65","70","73","70","75","82","90","81","81","78","87","89","81","79","87","94","91","92","85","79","81","80","81","72","76","74","74","76","78",
"취업기회전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","80","64","56","62","64","64","71","59","75","83","74","82","81","85","86","93","105","89","86","88","95","98","90","93","94","94","94","95","87","68","71","75","70","64","68","66","69","70","74",
"취업기회전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","80","61","57","59","61","63","71","59","72","79","71","76","80","82","86","89","101","86","86","86","94","97","88","90","91","96","92","94","89","69","70","75","67","66","70","65","66","67","72",
"취업기회전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","84","66","62","67","66","63","70","57","72","77","70","75","77","81","82","86","100","83","84","86","94","95","89","91","91","94","92","96","85","71","70","75","70","69","71","67","69","70","75",
"취업기회전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","85","69","63","65","67","68","75","63","78","86","77","83","84","89","89","96","106","88","88","91","97","100","93","95","96","93","96","96","84","62","64","68","66","60","63","59","64","62","68",
"취업기회전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","77","62","53","57","62","62","68","57","70","82","69","78","76","82","86","89","103","87","84","84","93","97","88","91","91","96","94","92","89","71","76","78","77","72","72","68","70","75","77",
"취업기회전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","75","63","52","61","62","63","68","56","65","71","62","69","69","75","77","80","93","79","77","75","89","87","80","87","88","89","89","96","89","73","74","80","76","71","75","71","72","72","75",
"취업기회전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","84","65","61","65","66","66","72","63","74","80","72","78","79","82","87","90","101","84","87","86","93","96","88","91","92","94","95","95","85","72","74","77","72","68","73","66","68","69","74",
"취업기회전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","82","66","56","63","67","65","72","62","75","84","75","81","80","83","87","92","103","89","88","89","94","97","91","93","93","93","95","95","86","68","72","75","74","66","70","64","69","71","73",
"취업기회전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","80","62","54","60","60","61","69","59","76","83","75","82","82","86","86","92","105","90","86","88","95","100","90","92","92","91","90","91","82","64","65","68","68","58","65","62","63","66","69",
"취업기회전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","77","59","53","58","61","61","71","54","70","74","66","72","72","74","78","85","96","84","81","79","90","90","84","87","88","94","94","96","90","78","79","81","77","71","75","72","73","76","80",
"취업기회전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","78","62","61","62","66","62","68","62","73","77","71","75","75","79","81","88","99","83","81","85","90","95","89","91","90","92","95","93","88","77","78","81","78","71","76","68","70","74","78",
"취업기회전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","82","65","59","65","65","65","71","60","75","83","74","82","81","86","86","93","105","87","85","87","95","98","89","93","94","93","95","95","85","70","73","77","70","65","70","67","69","70","75",
"취업기회전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","76","59","52","60","64","65","69","58","71","83","71","78","79","82","86","94","104","88","88","87","97","98","89","93","94","97","96","98","92","73","77","81","74","69","75","72","74","74","79",
"취업기회전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","83","64","56","60","61","62","69","57","74","81","72","80","76","81","83","91","101","83","85","86","93","95","88","91","92","93","93","95","86","73","76","80","71","68","75","68","68","73","73",
"취업기회전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","76","59","45","59","62","61","67","53","64","73","67","70","69","72","77","83","96","84","79","78","90","90","86","87","91","94","96","98","93","81","85","90","80","78","78","77","76","80","83",
"취업기회전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","82","65","58","59","64","64","72","61","77","87","77","82","87","91","93","96","106","90","89","89","94","102","93","93","94","93","92","95","85","66","73","74","69","63","68","66","68","69","75",
"취업기회전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","85","67","60","67","66","68","76","63","79","89","81","88","88","91","93","98","111","94","91","95","99","102","93","97","97","96","98","95","86","62","64","70","64","59","63","61","67","65","72",
"외식비 지출전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","89","77","75","80","82","82","85","77","84","87","81","84","88","90","90","93","97","91","91","93","96","99","92","93","93","96","98","100","96","91","92","92","91","89","91","90","90","91","94",
"외식비 지출전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","88","76","74","79","81","81","85","76","84","87","81","85","88","91","90","93","98","91","91","93","96","100","92","93","92","96","98","100","96","91","91","91","90","87","90","89","89","90","94",
"외식비 지출전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","99","89","89","88","90","91","94","89","95","96","88","96","99","101","98","103","105","99","100","103","102","106","98","101","99","108","106","108","105","106","106","105","93","103","102","103","103","102","105",
"외식비 지출전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","93","82","79","84","85","86","89","81","89","92","85","90","94","95","95","97","102","95","96","98","100","103","97","98","97","100","102","104","100","93","95","94","93","91","92","94","93","92","97",
"외식비 지출전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","76","64","59","65","74","67","69","58","68","69","62","66","67","67","73","75","76","68","79","73","81","76","70","70","72","79","77","81","78","82","73","85","81","82","79","84","82","79","80",
"외식비 지출전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","88","75","73","79","81","81","84","75","83","87","81","84","87","90","90","93","98","91","91","92","97","99","92","93","93","96","98","100","96","90","91","90","88","87","90","89","89","90","93",
"외식비 지출전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","89","78","74","79","80","82","87","74","86","88","80","85","87","93","92","93","100","91","93","95","96","98","93","96","96","99","101","104","100","91","94","93","91","88","94","90","92","89","92",
"외식비 지출전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","90","81","78","81","83","84","87","78","85","87","82","83","87","89","90","92","95","89","93","92","97","95","90","92","93","97","98","99","97","94","93","94","93","92","94","95","93","92","95",
"외식비 지출전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","91","81","78","83","81","83","87","78","88","90","86","87","92","94","94","95","97","92","95","95","98","103","97","98","98","99","102","106","102","94","96","96","91","90","93","94","92","91","96",
"외식비 지출전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","80","68","66","71","73","73","78","68","75","83","74","78","79","82","83","86","92","83","82","83","90","93","85","85","85","90","90","94","91","86","85","86","85","83","85","81","81","86","86",
"외식비 지출전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","79","66","63","73","73","74","78","71","73","77","69","70","72","77","74","79","80","76","77","77","83","84","76","78","78","84","80","87","83","81","78","79","82","78","81","80","78","83","79",
"외식비 지출전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","90","82","78","82","82","84","87","79","86","87","81","86","89","92","91","93","96","90","93","94","95","99","91","93","93","98","98","100","96","93","92","94","96","91","93","91","92","92","96",
"외식비 지출전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","88","76","75","80","81","80","85","75","82","87","81","84","88","90","89","93","96","92","91","93","97","100","91","92","91","96","98","100","94","92","92","91","91","88","90","92","90","91","94",
"외식비 지출전망CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","83","72","69","74","77","77","81","71","78","85","76","80","84","87","87","89","95","87","87","90","94","97","90","90","90","92","94","95","90","86","84","86","91","80","86","83","86","88","90",
"외식비 지출전망CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","82","72","68","73","77","75","80","70","77","76","73","71","76","80","78","84","87","81","84","80","90","90","80","83","83","90","89","91","85","90","85","88","87","85","90","85","87","88","90",
"외식비 지출전망CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","85","76","72","77","81","77","81","74","82","84","78","78","82","83","85","88","92","88","85","86","89","92","84","88","86","85","92","89","89","92","94","93","93","91","92","88","90","87","95",
"외식비 지출전망CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","89","78","75","80","83","82","85","79","85","87","81","84","88","89","89","93","97","90","90","92","96","99","92","92","92","96","97","98","95","91","90","92","90","89","90","89","90","91","95",
"외식비 지출전망CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","80","68","64","74","76","77","79","70","76","81","74","75","79","81","85","87","95","86","86","86","93","92","84","86","85","87","91","92","87","77","80","81","85","80","84","82","79","80","85",
"외식비 지출전망CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","86","78","75","79","80","80","83","75","83","86","81","83","87","90","87","91","98","89","91","93","95","96","91","94","92","97","96","98","93","91","92","92","92","89","92","91","91","90","95",
"외식비 지출전망CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","82","70","66","76","82","75","79","71","78","79","75","76","77","81","80","84","90","83","81","81","90","90","83","83","85","90","90","90","89","90","87","85","93","85","86","83","85","87","90",
"외식비 지출전망CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","93","79","79","82","80","86","91","79","89","92","85","88","94","96","97","98","99","92","95","95","97","104","92","96","96","98","97","105","98","98","93","95","92","91","94","93","90","91","96",
"외식비 지출전망CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","96","84","82","87","89","89","92","84","92","96","90","96","98","101","99","101","108","101","99","103","106","110","104","102","102","107","110","110","105","94","96","95","93","90","93","93","94","96","98",
"현재가계부채CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","99","100","104","102","102","102","101","103","103","102","103","103","102","104","103","103","102","103","102","102","103","102","103","101","101","102","101","102","102","102","102","102","103","104","102","103","102","101","99",
"현재가계부채CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","99","100","104","102","102","102","101","104","102","102","102","103","102","103","103","102","102","102","101","101","102","102","101","101","100","101","101","102","102","101","102","102","104","103","102","102","102","100","99",
"현재가계부채CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","99","99","103","102","102","101","102","104","103","103","104","105","101","105","102","104","101","105","107","107","106","102","104","101","102","101","101","100","102","105","102","105","104","105","103","105","102","101","99",
"현재가계부채CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","99","98","102","100","99","100","99","101","100","100","101","102","100","102","101","101","100","101","101","101","102","101","100","99","99","100","99","100","100","102","101","102","103","103","102","103","102","99","98",
"현재가계부채CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","100","100","104","105","106","101","107","105","108","107","104","106","104","106","110","108","108","114","109","108","113","109","111","112","114","111","113","110","111","98","101","101","105","103","107","103","105","107","95",
"현재가계부채CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","99","100","103","101","101","100","99","102","101","102","102","102","101","102","103","101","101","101","100","100","101","101","101","100","101","100","100","101","101","100","100","100","102","102","100","101","101","99","97",
"현재가계부채CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","98","98","103","100","99","100","100","102","102","103","103","105","103","106","105","107","103","103","103","102","102","101","103","101","102","102","102","101","101","100","101","101","102","103","101","103","98","99","98",
"현재가계부채CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","100","101","104","102","100","102","101","101","103","102","105","104","103","105","105","106","103","106","106","104","105","103","107","103","104","103","103","102","105","104","103","104","103","105","105","105","103","102","100",
"현재가계부채CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","100","100","104","100","100","101","99","101","101","102","103","103","103","104","103","103","102","103","101","101","102","103","104","102","101","101","100","103","103","101","102","101","106","107","107","108","106","102","101",
"현재가계부채CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","103","108","112","110","111","109","107","112","112","109","110","109","110","110","111","108","108","109","106","106","107","107","108","107","108","108","108","107","107","103","105","105","108","108","106","104","105","108","104",
"현재가계부채CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","100","101","108","104","103","105","101","107","104","105","106","104","105","107","105","107","105","105","104","102","105","103","108","106","104","107","108","105","108","104","106","99","101","105","101","107","101","101","105",
"현재가계부채CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","100","100","106","104","104","104","104","106","105","103","105","104","104","106","104","105","103","105","107","106","107","104","105","105","102","105","104","104","106","106","105","106","106","106","106","106","104","105","102",
"현재가계부채CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","102","104","106","105","106","105","103","104","106","105","105","106","105","106","106","103","103","104","103","103","104","103","104","103","103","101","103","104","104","104","104","104","103","105","105","105","104","102","101",
"현재가계부채CSI","50-60세","소비자동향조사(전국, 월, 2008.9~)","","100","100","106","105","104","103","103","105","104","102","103","101","103","102","102","102","102","101","100","99","102","102","101","101","100","102","102","102","102","104","102","104","102","103","101","100","101","101","97",
"현재가계부채CSI","기타","소비자동향조사(전국, 월, 2008.9~)","","98","101","103","102","101","100","102","102","103","104","104","102","104","102","104","103","102","103","103","102","102","102","106","104","104","103","106","105","106","101","104","100","102","103","102","103","101","101","99",
"현재가계부채CSI","200-300만원","소비자동향조사(전국, 월, 2008.9~)","","103","107","108","107","106","108","104","107","103","104","105","107","106","105","108","106","104","108","106","104","104","104","105","102","104","107","104","106","108","104","106","106","107","104","101","105","103","102","104",
"현재가계부채CSI","기타도시","소비자동향조사(전국, 월, 2008.9~)","","98","99","103","101","101","100","100","103","101","100","102","100","100","101","101","101","101","102","102","102","103","102","102","100","100","102","100","101","102","102","102","102","104","103","102","102","103","101","98",
"현재가계부채CSI","60-70세","소비자동향조사(전국, 월, 2008.9~)","","98","99","102","102","102","102","100","103","101","100","103","102","102","101","102","101","101","102","100","100","100","100","102","101","100","102","101","102","101","99","102","99","103","100","99","100","99","98","99",
"현재가계부채CSI","300-400만원","소비자동향조사(전국, 월, 2008.9~)","","104","104","107","104","105","103","103","105","108","105","107","107","104","105","105","102","107","105","103","105","106","104","104","104","104","101","105","106","106","103","106","106","107","109","107","104","107","104","103",
"현재가계부채CSI","70세이상","소비자동향조사(전국, 월, 2008.9~)","","99","103","104","101","100","100","101","103","102","104","102","103","103","105","106","102","102","102","103","101","104","103","103","102","104","103","104","103","104","98","103","99","103","102","100","101","100","101","98",
"현재가계부채CSI","400-500만원","소비자동향조사(전국, 월, 2008.9~)","","98","95","100","98","99","101","101","99","98","100","100","99","101","101","102","103","101","99","105","102","103","102","101","100","102","101","100","103","100","105","99","101","102","103","102","104","104","103","102",
"현재가계부채CSI","500만원이상","소비자동향조사(전국, 월, 2008.9~)","","95","96","100","99","98","96","97","100","100","100","99","100","99","102","98","99","97","98","98","99","99","99","98","96","95","97","96","95","97","100","99","100","101","101","101","100","98","97","93",
"임금수준전망CSI","전체","소비자동향조사(전국, 월, 2008.9~)","","116","109","102","104","105","110","111","105","109","111","109","112","112","112","113","114","117","118","119","117","117","117","117","118","117","113","116","117","116","117","117","115","114","113","113","113","113","112","114",
"임금수준전망CSI","남자","소비자동향조사(전국, 월, 2008.9~)","","116","109","101","103","105","111","111","106","110","111","109","112","112","112","114","115","118","118","119","117","117","118","117","118","118","114","117","117","117","118","117","116","114","113","113","113","112","112","115",
"임금수준전망CSI","40세미만","소비자동향조사(전국, 월, 2008.9~)","","113","104","100","102","103","107","108","102","105","105","103","108","108","108","107","109","112","111","112","110","110","112","112","112","112","108","112","110","111","109","111","110","109","109","108","109","108","108","109",
"임금수준전망CSI","봉급생활자","소비자동향조사(전국, 월, 2008.9~)","","114","108","100","102","104","108","109","103","107","109","107","111","110","110","111","112","115","116","117","115","115","116","116","116","116","111","115","114","114","112","113","111","111","109","109","109","109","108","111",
"임금수준전망CSI","100만원미만","소비자동향조사(전국, 월, 2008.9~)","","116","110","102","108","104","112","110","106","111","113","108","110","112","111","112","114","116","120","119","118","117","118","117","118","115","114","117","118","120","121","119","117","116","119","117","120","118","114","119",
"임금수준전망CSI","자가","소비자동향조사(전국, 월, 2008.9~)","","117","111","103","105","106","112","113","107","111","113","111","114","114","114","116","116","119","120","121","119","118","119","119","120","119","115","118","119","119","119","119","117","115","113","114","115","114","113","116",
"임금수준전망CSI","서울","소비자동향조사(전국, 월, 2008.9~)","","115","109","99","103","105","110","111","104","109","111","109","111","111","112","112","114","119","118","117","117","116","117","117","118","117","113","116","118","117","117","117","114","114","112","113","111","111","111","113",
"임금수준전망CSI","여자","소비자동향조사(전국, 월, 2008.9~)","","116","109","102","106","106","110","111","104","109","109","108","111","111","110","112","112","114","117","117","115","115","117","117","116","116","111","114","114","115","114","114","114","112","112","113","114","114","111","113",
"임금수준전망CSI","40-50세","소비자동향조사(전국, 월, 2008.9~)","","115","108","101","101","104","109","108","101","106","108","107","109","110","110","111","111","114","114","115","114","114","115","114","115","115","109","113","112","112","109","111","109","111","106","107","106","106","105","109",
"임금수준전망CSI","자영업자","소비자동향조사(전국, 월, 2008.9~)","","119","111","103","104","108","114","114","108","112","114","111","114","114","115","116","118","119","121","122","120","119","120","119","122","122","117","120","120","121","125","122","123","120","119","120","119","118","118","121",
"임금수준전망CSI","100-200만원","소비자동향조사(전국, 월, 2008.9~)","","119","111","103","105","106","115","116","109","110","113","109","114","112","113","115","113","116","120","119","121","119","118","119","124","123","117","119","122","122","126","121","122","115","120","121","121","119","115","119",
"임금수준전망CSI","임차 등","소비자동향조사(전국, 월, 2008.9~)","","114","106","99","101","103","107","108","102","105","106","104","109","107","108","108","110","113","113","113","112","112","113","114","114","113","109","112","111","111","114","113","113","112","111","111","110","111","109","111",
"임금수준전망CSI","6대광역시","소비자동향조사(전국, 월, 2008.9~)","","118","111","104","105","106","112","113","108","111","111","109","112","113","113","114","116","118","120","121","118","116","119","119","119","118","116","116","117","118","117","118","116","114","113","115","115","113","113","115",
